2018-10-31 20:45:27,"@SecAzar I agree 💯, this is a move in the right direction for both Medicare and its beneficiaries. Some Part B drug… https://t.co/wydbtAi06g"
2018-10-31 13:07:11,Bayer and Novartis appeal ruling that Avastin for wet AMD is lawful https://t.co/TIsFfzekb9
2018-10-31 12:59:11,Bayer and Novartis appeal ruling that Avastin for wet AMD is lawful https://t.co/ilwIqUZUjN
2018-10-31 11:29:23,"RT @kchalkidou: Whilst Big Pharma incurs millions in fines by US gov for off label promotion (https://t.co/oChzvju57U), in UK, Bayer + Nova…"
2018-10-31 11:26:21,"RT @kchalkidou: Whilst Big Pharma incurs millions in fines by US gov for off label promotion (https://t.co/oChzvju57U), in UK, Bayer + Nova…"
2018-10-31 09:53:47,"Whilst Big Pharma incurs millions in fines by US gov for off label promotion (https://t.co/oChzvju57U), in UK, Baye… https://t.co/8ietg97esC"
2018-10-30 21:36:38,@crowmogh Didn’t want to ask... temozolomide failed with us and we were switched to Lomustine (on its own). He is M… https://t.co/eKBgqVepal
2018-10-30 21:01:26,"RT @felly500: Bayer and Novartis appeal ruling that Avastin for wet AMD is lawful

Ht ⁦@deb_cohen⁩  https://t.co/p6pGtxHsjw"
2018-10-30 20:53:25,"RT @felly500: Bayer and Novartis appeal ruling that Avastin for wet AMD is lawful

Ht ⁦@deb_cohen⁩  https://t.co/p6pGtxHsjw"
2018-10-30 20:46:53,"Bayer and Novartis appeal ruling that Avastin for wet AMD is lawful

Ht ⁦@deb_cohen⁩  https://t.co/p6pGtxHsjw"
2018-11-09 22:16:37,"#clinicaltrial Durvalumab Treatment in Combination With Chemotherapy and Bevacizumab, Followed by Maintenance Durva… https://t.co/lw6imurG25"
2018-11-09 21:14:29,"Durvalumab Treatment in Combination With Chemotherapy and Bevacizumab, Followed by Maintenance Durvalumab, Bevacizu… https://t.co/143Fe2IjmK"
2018-11-09 18:30:23,When is the use of #bevacizumab feasible and safe? https://t.co/ZVNqo7uOJg #Oncology
2018-11-09 17:59:07,Durvalumab Treatment in Combination With Chemotherapy and Bevacizumab Followed by Maintenance Durvalumab Bevacizuma… https://t.co/9Df9EqkN3d
2018-11-09 11:01:47,RT @SAGEClinMed: The Effect of Perioperative #Bevacizumab on Disease-Free and Overall Survival in Locally Advanced HER-2 Negative #BreastCa…
2018-11-09 11:00:44,The Effect of Perioperative #Bevacizumab on Disease-Free and Overall Survival in Locally Advanced HER-2 Negative… https://t.co/OgDbcEA1Ys
2018-11-08 21:21:04,"RT @NEJM: A replication-defective poliovirus was injected directly into recurrent glioblastoma tumors, and dexamethasone and bevacizumab we…"
2018-11-08 18:01:33,Amphiregulin (AREG) and Epiregulin (EREG) Gene Expression as Predictor for Overall Survival (OS) in Oxaliplatin/Flu… https://t.co/7DMmC3XiLz
2018-11-08 15:05:31,"Sequential Versus Combination Therapy of Metastatic Colorectal Cancer Using Fluoropyrimidines, Irinotecan, and Beva… https://t.co/9cYcxeSDKW"
2018-11-08 09:44:21,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-07 21:50:07,Results of the RCT comparing bevacizumab monotherapy with combined bevacizumab and a ROCK inhibitor (fasudil) was p… https://t.co/MkJuSGaDCN
2018-11-07 18:25:13,"RT @BiosimCenter: Oncobiologics revealed that it is developing its ophthalmic bevacizumab as an innovator therapy, and that it will not use…"
2018-11-07 18:12:11,"Sequential Versus Combination Therapy of Metastatic Colorectal Cancer Using Fluoropyrimidines, Irinotecan, and Beva… https://t.co/gRcD0HAdHD"
2018-11-07 15:42:37,"Oncobiologics revealed that it is developing its ophthalmic bevacizumab as an innovator therapy, and that it will n… https://t.co/IOKUYbv2bd"
2018-11-07 05:59:53,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-07 04:36:05,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-07 02:41:08,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-07 01:58:04,"RT @RueschCenter: Michael Pishvaian, MD, PhD (@MPishvaian) discusses the combination of atezolizumab (Tecentriq) and bevacizumab (Avastin)…"
2018-11-07 00:08:08,"RT @DLSMHSIUpdates: Congratulations to Dr. Kurl Jamora, 2018 Physician Licensure Exam Top 1, Dr. Lloyd Christopher Lim, Top 5, Dr. Zoe Fern…"
2018-11-07 00:07:28,"RT @LearntheHeart: Hydralazine ➔ direct arterial vasodilator ➔ reduces afterload

Used with nitrates in systolic CHF and for HTN

Can cause…"
2018-11-06 22:10:24,Adding bev to oxaliplatin-based chemo may reduce the frequency of splenic enlargement &amp; the rate of thrombocytopeni… https://t.co/BPX8s4RvmL
2018-11-06 22:08:00,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-06 21:22:32,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-06 18:46:05,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-06 18:27:50,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-06 18:27:29,"RT @ChildrensTumor: Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names like…"
2018-11-06 18:27:03,"Today we say 'au revoir' to #NFPARIS2018, as well as the beautiful city of Paris. Major advancements - with names l… https://t.co/HgDnhv6ajr"
2018-11-05 23:55:30,"Improving pCR does not reliably translate into better survival, eg, bevacizumab, lapatinib and pertuzumab greatly i… https://t.co/8MkNUsVV0j"
2018-11-05 23:10:05,"Injections such as ranibizumab, aflibercept, and bevacizumab target vascular endothelial growth factor (#VEGF) ofte… https://t.co/fW9p7zGN0K"
2018-11-05 20:23:00,"After analyzing 57,925 injections administered 2013 and 2017, investigators observed an increase in aflibercept use… https://t.co/77Tl4Fjkh4"
2018-11-05 17:22:58,"RT @RueschCenter: Michael Pishvaian, MD, PhD (@MPishvaian) discusses the combination of atezolizumab (Tecentriq) and bevacizumab (Avastin)…"
2018-11-05 16:52:13,"RT @RueschCenter: Michael Pishvaian, MD, PhD (@MPishvaian) discusses the combination of atezolizumab (Tecentriq) and bevacizumab (Avastin)…"
2018-11-05 16:17:34,"Michael Pishvaian, MD, PhD (@MPishvaian) discusses the combination of atezolizumab (Tecentriq) and bevacizumab (Ava… https://t.co/O1HRzk8nZ6"
2018-11-05 13:34:05,P2.13-40 ABP 215 and Bevacizumab in NSCLC Patients: Time Course and Magnitude of Response in the Phase 3 Comparativ… https://t.co/o62uERM0pE
2018-11-05 12:40:27,"RT @VJOncology: VIDEO: The PAOLA-1 study: #olaparib and #bevacizumab for #OvarianCancer, with Kathleen Moore from @StephensonCC: https://t.…"
2018-11-05 11:15:05,"VIDEO: The PAOLA-1 study: #olaparib and #bevacizumab for #OvarianCancer, with Kathleen Moore from @StephensonCC:… https://t.co/7NQpGCFz4Q"
2018-11-05 07:19:05,RT @DiscoveryDrug: Sequential Versus Combination Therapy of Metastatic Colorectal Cancer Using Fluoropyrimidines Irinotecan and Bevacizumab…
2018-11-05 06:21:30,"""Sequential Versus Combination Therapy of Metastatic Colorectal Cancer Using Fluoropyrimidines, Irinotecan, and Bev… https://t.co/6WyGAf9vSj"
2018-11-04 23:28:00,"Experimental regimen with #carboplatin, pegylated liposomal doxorubicin and #bevacizumab prolongs PFS in recurrent… https://t.co/PyEl8wquPU"
2018-11-04 01:23:53,"RT @TargetedOnc: “CD-BEV is a new treatment option for patients with recurrent ovarian cancer suitable for platinum-based retreatment, even…"
2018-11-04 00:15:14,"RT @TargetedOnc: “CD-BEV is a new treatment option for patients with recurrent ovarian cancer suitable for platinum-based retreatment, even…"
2018-11-04 00:00:21,“CD-BEV is a new treatment option for patients with recurrent ovarian cancer suitable for platinum-based retreatmen… https://t.co/fmoJufIgkq
2018-11-03 19:17:26,Sequential Versus Combination Therapy of Metastatic Colorectal Cancer Using Fluoropyrimidines Irinotecan and Bevaci… https://t.co/VSXxl31lj3
2018-11-03 15:20:07,"“A team of researchers from the @uchceu  has tested the efficiency of Bevacizumab, medicine used against cancer and… https://t.co/nZeJPphlVd"
2018-11-03 09:50:02,"Sequential Versus Combination Therapy of Metastatic Colorectal Cancer Using Fluoropyrimidines, Irinotecan, and Beva… https://t.co/VCJkULhsk6"
2018-11-03 01:48:02,RT @AntibodyNews: Preoperative Timing of Intravitreal Bevacizumab Injection for Proliferative Diabetic Retinopathy Patients.: To evaluate t…
2018-11-02 22:01:01,"RT @urotoday: Thomas Powles Presents: Updated info IMmotion150 RCC at #ESMO17 conf.  #ClinicalTrial @myESMO @zklaassen_md
https://t.co/fL45…"
2018-11-02 16:03:13,RT @NatRevClinOncol: PRODIGE18 study results indicate that continuation of bevacizumab with a switch in chemotherapy regimen at first progr…
2018-11-02 15:52:12,RT @bmj_latest: The drug companies Bayer and Novartis plan to appeal against a High Court ruling that gave doctors the right to offer patie…
2018-11-02 13:03:24,RT @NatRevClinOncol: PRODIGE18 study results indicate that continuation of bevacizumab with a switch in chemotherapy regimen at first progr…
2018-11-02 12:33:47,RT @NatRevClinOncol: PRODIGE18 study results indicate that continuation of bevacizumab with a switch in chemotherapy regimen at first progr…
2018-11-02 12:30:00,PRODIGE18 study results indicate that continuation of bevacizumab with a switch in chemotherapy regimen at first pr… https://t.co/cD4clOUQUD
2018-11-01 19:46:49,Preoperative Timing of Intravitreal Bevacizumab Injection for Proliferative Diabetic Retinopathy Patients.: To eval… https://t.co/hTZcwtTolk
2018-11-01 15:00:19,"ICYMI: 4 people have been indicted for allegedly stealing trade secrets related to dornase alfa, rituximab, trastuz… https://t.co/dmysuZCVeR"
2018-11-01 14:52:33,Integrated analysis of long-term growth and bone development in pediatric and adolescent patients receiving bevaciz… https://t.co/x5Xiuzj2QG
2018-11-01 09:05:04,Bayer and Novartis appeal #judicialreview ruling that Avastin #unlicensed #bevacizumab for wet #AMD is lawful. This… https://t.co/Hpatpihzn7
2018-11-01 04:06:09,RT @AntibodyNews: Acral cutaneous metastasis from a primary breast carcinoma following chemotherapy with bevacizumab and paclitaxel.: Acral…
2018-11-01 01:07:48,IMmotion150: Novel Radiological Endpoints and Updated Data From a Randomized Phase II Trial Investigating Atezolizu… https://t.co/0XLTuCD1wh
2018-10-31 20:21:05,RT @EurekaMag: Vascular stenosis in a child with visual pathway glioma treated with bevacizumab: a case report and review of literature htt…
2018-10-31 20:21:05,RT @EurekaMag: Vascular stenosis in a child with visual pathway glioma treated with bevacizumab: a case report and review of literature htt…
2018-10-31 20:19:34,RT @EurekaMag: Vascular stenosis in a child with visual pathway glioma treated with bevacizumab: a case report and review of literature htt…
2018-10-31 20:19:05,Vascular stenosis in a child with visual pathway glioma treated with bevacizumab: a case report and review of liter… https://t.co/VfQqWnLbW5
2018-10-31 14:39:19,"RT @TargetedOnc: “These are very strong data with robust evidence that CD-BEV is better than CG-BEV,” an invited discussant observed: https…"
2018-10-31 14:22:14,Bevacizumab for Hearing Preservation in Neurofibromatosis Type 2: Emphasis on Patient-Reported Outcomes and Toxicit… https://t.co/ovlrRg14PH
2018-10-31 14:02:10,"“These are very strong data with robust evidence that CD-BEV is better than CG-BEV,” an invited discussant observed… https://t.co/qAQy4ckhI6"
2018-10-31 10:16:06,Bevacizumab for Hearing Preservation in Neurofibromatosis Type 2: Emphasis on Patient-Reported Outcomes and Toxicit… https://t.co/ZzkHyuGPBK
2018-10-30 23:06:21,RT @bmj_latest: The drug companies Bayer and Novartis plan to appeal against a High Court ruling that gave doctors the right to offer patie…
2018-10-30 22:04:13,Acral cutaneous metastasis from a primary breast carcinoma following chemotherapy with bevacizumab and paclitaxel.:… https://t.co/bKMXQStEzz
2018-11-09 23:17:25,they're playing a neulasta commercial and i want to throw up. one of the worst parts of my chemo was the neulasta ughhh
2018-11-09 19:20:37,RT @ClinicalPhase: Fulphila Clinical Development Timeline: Chronicle of the development and US FDA review of Mylans pegfilgrastimjmdb MYL14…
2018-11-09 14:13:41,Coherus receives US FDA approval for Neulasta biosimilar pricing 33 lower: The company will launch Udenyca onto the… https://t.co/b9lGwjMyRT
2018-11-09 01:15:29,"Think I'm semi-retiring tonight, for the night. Steroid ""energy"" is gone. Neulasta ""discomfort"" is kicking in. Appe… https://t.co/Jl1L5UjWxx"
2018-11-09 00:11:05,"RT @Jessicaemerrill: $CHRS will launch Udenyca - a #biosimilar #Neulasta (pegfilgrastim) -at a list price of $4,175, a 33% discount over $A…"
2018-11-08 21:43:01,"RT @Jessicaemerrill: $CHRS will launch Udenyca - a #biosimilar #Neulasta (pegfilgrastim) -at a list price of $4,175, a 33% discount over $A…"
2018-11-08 21:38:03,"$CHRS will launch Udenyca - a #biosimilar #Neulasta (pegfilgrastim) -at a list price of $4,175, a 33% discount over… https://t.co/RJ6HWkX515"
2018-11-08 15:50:34,"RT @DrugStoreNews: Coherus BioSciences has received the FDA’s clearance for Udenyca, which is approved by the FDA and the European Commissi…"
2018-11-08 15:35:04,"Coherus BioSciences has received the FDA’s clearance for Udenyca, which is approved by the FDA and the European Com… https://t.co/uHNFhlEjrh"
2018-11-08 07:19:06,Fulphila Clinical Development Timeline: Chronicle of the development and US FDA review of Mylans pegfilgrastimjmdb… https://t.co/D2lT2MsOR7
2018-11-08 00:03:38,"@AzXango I'm hangin, thanks. Laughing as I picture this ""convenient, at-home Neulasta device"" doing the same think… https://t.co/uroIxtKxqg"
2018-11-07 23:07:37,@StanMehr @kshahi @Amgen @NEUPOGEN @mylan 1/ Good point.  Well then @amgen might not try to exclude #biosimilars to… https://t.co/gayiaSmVcF
2018-11-07 22:52:47,"@larrywabrams @kshahi @Amgen @NEUPOGEN Very true, but @Amgen also moved on from PFS Neulasta to Onpro, which is gre… https://t.co/3dMUz2E722"
2018-11-07 21:45:06,@kshahi @StanMehr Competition between #Neupogen vs 1st biosimilar #Zarxio was a SPECIAL CASE because @Amgen moved o… https://t.co/3yCU7Pdvmx
2018-11-07 00:21:09,@SickEconomics $CHRS stock had a tepid 5.39% pop today after announcing FDA approval of its #biosimilar to $AMGN 's… https://t.co/x5qt2DOrJj
2018-11-07 00:20:23,@EnterpriseLeade $CHRS stock had a tepid 5.39% pop today after announcing FDA approval of its #biosimilar to $AMGN… https://t.co/7GdaxI2oi3
2018-11-07 00:19:31,@IBD_AGatlin $CHRS stock had a tepid 5.39% pop today after announcing FDA approval of its #biosimilar to $AMGN 's… https://t.co/eV6nLxt4MJ
2018-11-07 00:17:52,@StanMehr $CHRS stock had a tepid 5.39% pop today after announcing FDA approval of its #biosimilar to $AMGN 's… https://t.co/MXgqOMFxTU
2018-11-07 00:01:14,$CHRS stock had a tepid 5.39% pop today after announcing FDA approval of its #biosimilar to $AMGN 's #Neulasta.  Th… https://t.co/b1UEVMeQWH
2018-11-06 17:28:59,@StanMehr @MYL set a competitive tone with #Fulphila by list pricing it 33% below @amgen's incumbent #Neulasta. --… https://t.co/Yw8Busm599
2018-11-06 13:39:57,"Longing for this day to be over so that my commercials can return to Abilify, Prevagen, Lyrica and Neulasta. #ElectionDay2018"
2018-11-06 07:26:27,@diaryofadetour @lockasLass @breastcancernow @GIRLSTOLELONDON @BCCare @BreastCancerAw7 I didn’t have that particula… https://t.co/tGSQlb1Lii
2018-11-06 06:23:23,"@koppik "" as going to 700 units a week to 800 units a week here and we see that continuing to grow. Last week alone… https://t.co/Q8Yrm0r2bt"
2018-11-04 23:55:41,"Lorie's Question on WhatNext: Neulasta and diarrhea, have you  had this problem?https://t.co/pumDlvwakI"
2018-11-04 04:01:31,RT @BiosimilarsBio: FDA Approves Udenyca Biosimilar to Neulasta: NewsThe approval Udenyca of was supported by a comprehensive analytical si…
2018-11-03 17:11:31,RT @kshahi: Hmmm. Neulasta biosimilar approval for $MYL increased its MC by $1B. $CHRS Neulasta biosimilar gets approved and MC goes up by…
2018-11-03 00:37:26,Hmmm. Neulasta biosimilar approval for $MYL increased its MC by $1B. $CHRS Neulasta biosimilar gets approved and MC goes up by $50M???
2018-11-02 22:00:07,FDA Approves Udenyca Biosimilar to Neulasta: NewsThe approval Udenyca of was supported by a comprehensive analytica… https://t.co/PTPdacMnYS
2018-11-02 22:00:06,FDA Approves Udenyca Biosimilar to Neulasta: NewsThe approval Udenyca of was supported by a comprehensive analytica… https://t.co/tFUi7PzmIv
2018-11-02 20:03:10,"2-for-2 for Redwood City-based cos today: $ACRX wins FDA approval of Dsuvia, its opioid drug-device for pain; and… https://t.co/yieJwu9CcY"
2018-10-31 14:29:02,RT @manjuggm: Did you know topical henna application can help with Hand and Foot syndrome in patients taking capecitabine or xeloda (the pi…
2018-11-04 19:08:37,"It took a few days, but Lenvima and Afinitor side effects are now in full swing. Vomiting, diarrhea, headaches, fat… https://t.co/AsoXBFWJvn"
2018-11-02 14:37:41,My name is Kira H. I was diagnosed with Stage III XP11 Renal Cell Carcinoma in Oct 2017. Had my right kidney remove… https://t.co/rzTPYX5Zns
2018-11-08 13:39:37,"Hi everyone, I never usually post here but I am currently on Rituxan and my dr wants to add Leflunomide for me to t… https://t.co/vBD735Ax3V"
2018-11-08 11:40:05,Sandox axes #biosimilar rituximab program emphasizing time sensitivity of biosimilar launches &amp; fear of rapid price… https://t.co/8A73lgYKnw
2018-11-08 04:30:44,@aLicensetoJill Oh wow! Rituxan is used all over the board! Yes my doctor recommended Humira and I said no because… https://t.co/sIshoOUFKl
2018-11-08 03:09:51,@aLicensetoJill I was recommended Benlysta for my Lupus and RA. But I thought monthly infusion were too time consum… https://t.co/9g3TchtK0T
2018-11-07 04:29:56,"RT @PinkSheetSutter: $NVS CEO Narasimhan tells @PharmaScrip @US_FDA asked firm to repeat pivotal study of rituximab #biosimilar and ""in my…"
2018-11-06 18:01:17,Sandoz Drops Plans for US Rituxan Biosimilar; Lilly Says Diabetes Drug Trulicity Cuts Heart Risks #Heart #Risks… https://t.co/IxQNoThv0O
2018-11-06 15:34:27,RT @cafepharma: Novartis' Sandoz calls it quits on Rituxan biosimilar after FDA requests more data: Novartis' Sandoz has already suffered o…
2018-11-06 15:18:41,"RT @PinkSheetSutter: $NVS CEO Narasimhan tells @PharmaScrip @US_FDA asked firm to repeat pivotal study of rituximab #biosimilar and ""in my…"
2018-11-06 14:51:54,"RT @PinkSheetSutter: $NVS CEO Narasimhan tells @PharmaScrip @US_FDA asked firm to repeat pivotal study of rituximab #biosimilar and ""in my…"
2018-11-06 14:40:21,"Fact: Rituxan will make you sleepy af. I slept through half of my infusion and then cane home, took a nap, fell asl… https://t.co/IpHfXuBYZR"
2018-11-06 13:41:06,"RT @PinkSheetSutter: $NVS CEO Narasimhan tells @PharmaScrip @US_FDA asked firm to repeat pivotal study of rituximab #biosimilar and ""in my…"
2018-11-06 13:35:12,"$NVS CEO Narasimhan tells @PharmaScrip @US_FDA asked firm to repeat pivotal study of rituximab #biosimilar and ""in… https://t.co/skfSnuGsuw"
2018-11-06 00:08:27,"RT @Brandon_Beaber: CRION (chronic relapsing inflammatory optic neuropathy) related to anti-MOG antibodies.  I now have 2-3 cases of this,…"
2018-11-05 23:40:02,CRION (chronic relapsing inflammatory optic neuropathy) related to anti-MOG antibodies.  I now have 2-3 cases of th… https://t.co/qznkwFZayN
2018-11-05 20:47:48,"Hey @Sandoz_Global, your #biosimilar that is like Rituxan should be approved and I know it can happen. You need to… https://t.co/X9R7wTAzm7"
2018-11-05 18:26:43,Sandoz Drops Plans for US Rituxan Biosimilar; Lilly Says Diabetes Drug Trulicity Cuts Heart Risks; and more in toda… https://t.co/tD0ZD4onaJ
2018-11-05 18:09:03,RT @cafepharma: Novartis' Sandoz calls it quits on Rituxan biosimilar after FDA requests more data: Novartis' Sandoz has already suffered o…
2018-11-05 18:01:03,Novartis' Sandoz calls it quits on Rituxan biosimilar after FDA requests more data: Novartis' Sandoz has already su… https://t.co/Io9lxp1Hrl
2018-11-05 03:02:34,RT @MrsBearcat27: @MichaelKuluva Yes! They are bad. I always had them when I was on remicade and still now that I’m on Rituxan
2018-11-04 23:52:07,@MichaelKuluva Yes! They are bad. I always had them when I was on remicade and still now that I’m on Rituxan
2018-11-04 17:24:07,@zalphaprime @rmbctious @Zombie_Cartman @Mwforhr @TakeThatEpi @costello864 @Zessshy @RJDownard @Cern_lXXl… https://t.co/aVt2C1ECIH
2018-11-04 13:50:19,"CD47 Blockade and Rituximab in Non-Hodgkin's Lymphoma. https://t.co/qipayFi7iG  #lymsm

Intriguing and potentially… https://t.co/U9UblKFRNu"
2018-11-03 15:10:48,"@fezziwig2008 If the target is anti-CD20 and both, Ocrevus and Rituxan, are targeting the same, I would expect the… https://t.co/h8IUxgsSIY"
2018-11-03 01:46:46,"#Rituxan is magical. Definitely helps even if I feel slow, tired, and nauseas for a few days after. Worth it for sure. #tired #Uveitis"
2018-11-02 18:03:42,RT @EMMAIntl: FDA Advisory Committee Votes Unanimously to Approve Celltrion’s Rituxan Biosimilar #FDA #Advisory #Committee #Unanimously #Ap…
2018-11-02 18:01:26,FDA Advisory Committee Votes Unanimously to Approve Celltrion’s Rituxan Biosimilar #FDA #Advisory #Committee… https://t.co/AIPsMbdpRH
2018-11-01 03:43:13,"A reader asks ""Hi my name is Venus and I have just started Rituxan for my MS.I was taking Avonex for 8 years.I have… https://t.co/fpy8mRJiQs"
2018-10-31 16:51:19,"RT @SynceNerd_Carli: @Turtles1417 @gemj0009 Hi, this one is Benlysta. I've also had Cytoxan (Cyclophosphomide). It is likely I will do Cyto…"
2018-10-31 14:50:58,"@Turtles1417 @gemj0009 Hi, this one is Benlysta. I've also had Cytoxan (Cyclophosphomide). It is likely I will do C… https://t.co/nSVBLPPQ9S"
2018-10-30 23:17:59,"RT @FierceBiotech: Under their last deal, Roche developed the cancer meds Herceptin and Rituxan. It has an undisclosed candidate in phase 1…"
